"","Player","Team","Position","GP","TOI","Goals","Total Assists","First Assists","Second Assists","Total Points","IPP","Shots","SH%","ixG","iCF","iFF","iSCF","iHDCF","Rush Attempts","Rebounds Created","PIM","Total Penalties","Minor","Major","Misconduct","Penalties Drawn","Giveaways","Takeaways","Hits","Hits Taken","Shots Blocked","Faceoffs Won","Faceoffs Lost","Faceoffs %"
"708","Anton Lindholm","COL","D","6","61.466666666667","0","1","0","1","1","33.33","1","0.00","0.05","6","4","0","0","0","0","0","0","0","0","0","0","0","0","6","4","6","0","0","-"
"709","Anthony Angello","PIT","C","8","45.75","1","0","0","0","1","50.00","5","20.00","0.27","7","6","3","1","0","0","4","2","2","0","0","1","0","1","13","11","5","0","1","0.00"
"711","Rourke Chartier","S.J","C","13","122.23333333333","1","0","0","0","1","50.00","19","5.26","1.42","33","27","13","7","1","1","2","1","1","0","0","3","1","0","14","18","3","34","51","40.00"
"754","David Kase","PHI","R","6","58.666666666667","1","0","0","0","1","50.00","5","20.00","0.4","10","8","6","3","0","0","0","0","0","0","0","1","1","2","4","7","1","1","0","100.00"
"777","Kyle Capobianco","ARI","D","11","165.01666666667","1","0","0","0","1","25.00","11","9.09","0.3","22","12","6","1","0","4","2","1","1","0","0","1","4","1","16","10","12","0","0","-"
"801","J.C. Beaudin","OTT","C","22","189.81666666667","0","1","0","1","1","20.00","18","0.00","1.4","28","24","17","9","2","4","7","2","1","1","0","2","2","1","51","21","11","62","56","52.54"
"802","Lukas Vejdemo","MTL","C","7","56.15","1","0","0","0","1","50.00","7","14.29","0.76","10","8","9","2","0","0","0","0","0","0","0","1","2","2","8","6","3","1","4","20.00"
"812","Niko Mikkola","STL","D","5","71.816666666667","0","1","0","1","1","25.00","10","0.00","0.14","13","11","4","0","1","1","0","0","0","0","0","2","1","0","5","9","3","0","0","-"
"826","Mason Marchment","TOR","L","4","32.333333333333","0","1","1","0","1","100.00","3","0.00","0.43","6","5","3","2","0","0","0","0","0","0","0","1","1","1","3","10","0","1","0","100.00"
"830","Tanner Fritz","NYI","C","8","86.583333333333","0","1","1","0","1","100.00","6","0.00","0.77","13","10","10","5","1","0","2","1","1","0","0","0","1","1","18","15","6","17","24","41.46"
"833","Kalle Kossila","ANA","C","8","82.433333333333","1","0","0","0","1","100.00","11","9.09","0.53","17","12","8","3","1","0","4","2","2","0","0","0","2","0","5","9","3","30","28","51.72"
"855","Tyler Benson","EDM","L","7","72.65","0","1","1","0","1","20.00","5","0.00","0.72","13","7","6","3","0","0","0","0","0","0","0","0","3","2","3","3","1","1","0","100.00"
"860","Carsen Twarynski","PHI","L","15","160.15","1","0","0","0","1","50.00","14","7.14","0.78","18","16","11","6","0","1","4","2","2","0","0","1","0","6","40","22","8","0","2","0.00"
"862","Tim Gettinger","NYR","L","6","46.85","0","1","0","1","1","50.00","5","0.00","0.64","11","9","7","3","0","1","0","0","0","0","0","0","3","0","20","8","4","0","2","0.00"
"884","Vitaly Abramov","OTT","R","3","25.433333333333","1","0","0","0","1","100.00","3","33.33","0.34","9","6","4","3","0","0","2","1","1","0","0","0","3","4","0","1","1","0","0","-"
"887","Ben Gleason","DAL","D","4","59.516666666667","0","1","1","0","1","50.00","2","0.00","0.06","4","2","1","1","0","0","0","0","0","0","0","1","3","4","2","1","1","0","0","-"
"892","Jacob MacDonald","FLA","D","2","24.1","1","0","0","0","1","100.00","1","100.00","0.06","4","3","1","0","0","1","0","0","0","0","0","0","2","0","1","5","1","0","0","-"
"899","Egor Korshkov","TOR","R","1","10.133333333333","1","0","0","0","1","100.00","1","100.00","0.02","1","1","0","0","0","0","0","0","0","0","0","0","0","1","1","1","0","0","0","-"
"902","Lucas Carlsson","CHI","D","6","84.833333333333","0","1","0","1","1","16.67","3","0.00","0.28","9","8","4","0","0","0","0","0","0","0","0","0","0","1","11","9","6","0","0","-"
"912","Mathieu Olivier","NSH","R","8","60.366666666667","0","1","1","0","1","50.00","6","0.00","0.42","9","8","4","2","1","1","4","2","2","0","0","0","3","0","17","8","1","0","0","-"
"915","Gage Quinney","VGK","C","3","29.133333333333","0","1","1","0","1","50.00","2","0.00","0.43","4","4","3","2","0","1","0","0","0","0","0","2","0","0","2","6","0","8","9","47.06"
"928","Cale Fleury","MTL","D","41","588.41666666667","1","0","0","0","1","6.25","45","2.22","1.38","104","67","21","3","2","5","6","3","3","0","0","1","31","5","102","83","45","0","0","-"
"931","Jaret Anderson-Dolan","L.A","C","9","99.05","0","1","1","0","1","50.00","8","0.00","0.67","13","10","4","2","0","0","0","0","0","0","0","2","4","2","8","9","2","9","13","40.91"
"933","Mikey Anderson","L.A","D","6","108.86666666667","1","0","0","0","1","16.67","9","11.11","0.19","16","10","4","0","0","0","0","0","0","0","0","0","2","0","10","7","10","0","0","-"
"938","Kristian Vesalainen","WPG","L","5","34.2","0","1","0","1","1","100.00","1","0.00","0.08","2","2","1","1","0","0","0","0","0","0","0","0","2","0","1","4","1","0","0","-"
"940","Klim Kostin","STL","C","4","34.15","1","0","0","0","1","100.00","5","20.00","0.53","7","6","5","3","1","0","0","0","0","0","0","0","1","0","6","1","0","0","0","-"
"944","Jack Studnicka","BOS","C","2","24.25","0","1","1","0","1","50.00","3","0.00","0.29","4","4","3","3","0","1","2","1","1","0","0","1","3","0","2","3","0","9","6","60.00"
"946","Jason Robertson","DAL","L","3","36.966666666667","0","1","0","1","1","25.00","4","0.00","0.17","6","4","1","1","0","0","0","0","0","0","0","0","0","1","1","6","0","0","0","-"
"948","Alex Formenton","OTT","L","9","105.01666666667","1","0","0","0","1","33.33","16","6.25","1.45","25","22","19","10","2","2","6","3","3","0","0","8","5","4","11","15","7","1","2","33.33"
"953","Timothy Liljegren","TOR","D","11","113.23333333333","0","1","0","1","1","33.33","2","0.00","0.1","9","4","3","0","0","0","2","1","1","0","0","0","6","0","8","22","10","0","0","-"
"972","Gustav Lindstrom","DET","D","16","264.61666666667","0","1","1","0","1","25.00","9","0.00","0.38","25","16","8","0","0","0","14","7","7","0","0","1","7","3","19","19","15","0","0","-"
"973","Eetu Luostarinen","CAR","C","8","79.85","0","1","1","0","1","100.00","9","0.00","0.55","12","11","9","1","0","0","0","0","0","0","0","3","1","2","9","15","2","33","30","52.38"
"974","Alexander Volkov","T.B","R","9","92.35","0","1","1","0","1","100.00","7","0.00","0.54","13","11","9","2","1","1","6","3","3","0","0","2","2","4","10","15","2","1","3","25.00"
"977","Jonathan Davidsson","OTT","R","6","33.133333333333","0","1","1","0","1","100.00","3","0.00","0.14","6","5","2","0","0","1","0","0","0","0","0","0","0","0","5","5","1","0","0","-"
"983","Zach Whitecloud","VGK","D","16","229.01666666667","0","1","0","1","1","12.50","9","0.00","0.51","29","19","5","0","1","1","4","1","1","0","0","0","1","8","10","47","16","0","0","-"
"987","Daniel Brickley","L.A","D","4","51.233333333333","0","1","1","0","1","50.00","2","0.00","0.03","2","2","0","0","0","0","0","0","0","0","0","0","2","0","5","9","4","0","0","-"
"991","Martin Fehervary","WSH","D","6","95.85","0","1","0","1","1","16.67","7","0.00","0.2","16","10","4","0","1","1","6","3","3","0","0","0","2","2","14","15","2","0","0","-"
"995","Evan Bouchard","EDM","D","7","86.483333333333","1","0","0","0","1","50.00","10","10.00","0.44","25","16","3","1","1","2","2","1","1","0","0","1","2","3","6","2","8","0","0","-"
"1004","Liam Foudy","CBJ","C","2","28.433333333333","0","1","0","1","1","100.00","3","0.00","0.15","6","4","2","1","1","1","0","0","0","0","0","0","0","1","3","0","0","0","0","-"
"1009","Jordan Gross","ARI","D","2","32.35","0","1","0","1","1","25.00","3","0.00","0.03","5","3","1","0","0","0","0","0","0","0","0","0","2","1","0","0","1","0","0","-"
"1021","David Gustafsson","WPG","C","22","135.13333333333","1","0","0","0","1","50.00","4","25.00","0.32","10","7","4","4","2","0","0","0","0","0","0","3","1","0","5","10","6","34","29","53.97"
"1031","Jimmy Schuldt","VGK","D","1","21.05","0","1","1","0","1","50.00","1","0.00","0.03","2","2","0","0","0","0","0","0","0","0","0","0","1","0","0","2","1","0","0","-"
"1043","Lean Bergmann","S.J","C","12","99.216666666667","0","1","1","0","1","100.00","11","0.00","0.59","17","16","10","2","0","0","4","2","2","0","0","4","0","3","29","3","5","0","2","0.00"
"1044","Joel Kiviranta","DAL","L","11","117.1","1","0","0","0","1","100.00","13","7.69","1.33","25","18","16","8","1","1","4","2","2","0","0","0","3","5","17","9","3","0","0","-"
"5","Derek MacKenzie","FLA","C","1","2.7166666666667","0","0","0","0","0","-","0","-","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","2","1","66.67"
"16","Chris Thorburn","STL","R","1","1.8666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","-"
"43","Patrick Eaves","ANA","R","7","97.15","0","0","0","0","0","0.00","6","0.00","1.03","12","12","12","5","1","1","4","1","1","0","0","1","3","1","14","7","1","0","0","-"
"48","Lee Stempniak","BOS","R","2","15.633333333333","0","0","0","0","0","-","0","-","0","2","0","0","0","0","0","0","0","0","0","0","0","1","3","2","4","0","0","0","-"
"50","Marc Methot","DAL","D","9","152.46666666667","0","0","0","0","0","0.00","3","0.00","0.11","6","5","1","0","1","0","6","3","3","0","0","1","2","0","15","5","10","0","0","-"
"75","Adam Cracknell","ANA","R","2","20.866666666667","0","0","0","0","0","-","3","0.00","0.19","4","3","2","1","0","0","0","0","0","0","0","0","1","0","6","2","0","0","0","-"
"105","Stephen Gionta","NYI","C, R","5","43.916666666667","0","0","0","0","0","-","4","0.00","0.44","8","7","6","2","0","0","0","0","0","0","0","1","2","0","14","4","2","20","17","54.05"
"115","Eric Gryba","N.J","D","10","152.95","0","0","0","0","0","0.00","11","0.00","0.29","23","16","3","0","0","1","10","5","5","0","0","1","6","4","21","8","16","0","0","-"
"136","Mark Letestu","CBJ, WPG","C","9","92.85","0","0","0","0","0","0.00","6","0.00","0.53","10","10","4","2","1","1","0","0","0","0","0","1","1","0","6","8","5","30","22","57.69"
"140","Justin Falk","OTT","D","10","129.25","0","0","0","0","0","0.00","7","0.00","0.22","15","11","3","1","0","1","11","4","3","1","0","2","5","1","36","16","9","0","0","-"
"143","Paul Carey","BOS, OTT","C","8","80.866666666667","0","0","0","0","0","0.00","4","0.00","0.2","7","4","3","1","0","1","0","0","0","0","0","1","4","3","3","9","4","1","3","25.00"
"155","Anthony Peluso","CGY","R","4","16.45","0","0","0","0","0","-","1","0.00","0.02","1","1","0","0","0","0","7","2","1","1","0","2","1","2","4","4","0","0","0","-"
"159","Brad Malone","EDM","C","16","143.21666666667","0","0","0","0","0","0.00","13","0.00","0.95","19","18","10","4","0","0","4","2","2","0","0","0","1","1","35","10","5","32","40","44.44"
"268","Jordan Szwarz","OTT","R","3","14.766666666667","0","0","0","0","0","-","2","0.00","0.34","2","2","1","1","0","0","2","1","1","0","0","0","0","0","6","1","1","4","5","44.44"
"277","Gabriel Dumont","MIN","C","3","34.516666666667","0","0","0","0","0","-","3","0.00","0.44","5","5","4","4","0","0","0","0","0","0","0","1","0","1","9","3","2","6","9","40.00"
"295","Nate Prosser","MIN","D","15","153.33333333333","0","0","0","0","0","0.00","10","0.00","0.2","22","13","4","0","1","2","2","1","1","0","0","0","1","1","17","14","13","0","0","-"
"307","Mark Alt","COL","D","2","19.816666666667","0","0","0","0","0","-","2","0.00","0.04","4","2","1","0","0","0","0","0","0","0","0","0","0","0","0","6","2","0","0","-"
"315","Dalton Smith","BUF","L","1","1.4333333333333","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","2","1","1","0","0","1","0","0","0","2","0","0","0","-"
"338","Dylan McIlrath","DET","D","23","343.43333333333","0","0","0","0","0","0.00","20","0.00","0.53","46","28","11","3","1","2","27","12","11","1","0","2","10","6","67","40","19","0","0","-"
"362","Michael Sgarbossa","WSH","C","2","16.216666666667","0","0","0","0","0","-","1","0.00","0.14","4","3","2","1","0","0","0","0","0","0","0","0","1","2","3","0","0","3","3","50.00"
"363","Erik Burgdoerfer","OTT","D","4","42.683333333333","0","0","0","0","0","-","2","0.00","0.04","3","2","1","0","0","0","2","1","1","0","0","0","2","0","16","4","0","0","0","-"
"393","Steven Fogarty","NYR","C","17","118.83333333333","0","0","0","0","0","0.00","11","0.00","0.55","15","13","5","3","1","0","0","0","0","0","0","0","5","6","10","9","7","14","22","38.89"
"404","Reid Boucher","VAN","C","1","5.4666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","-"
"409","Adam Clendening","CBJ","D","4","42.616666666667","0","0","0","0","0","0.00","3","0.00","0.07","8","3","1","0","1","0","0","0","0","0","0","0","0","2","1","9","3","0","0","-"
"510","Trevor Carrick","CAR, S.J","D","4","28.85","0","0","0","0","0","-","1","0.00","0.11","5","3","2","0","0","0","10","2","0","2","0","2","2","0","2","6","1","0","0","-"
"515","Kevin Roy","ANA","L","3","39.133333333333","0","0","0","0","0","-","2","0.00","0.27","5","4","3","3","0","0","0","0","0","0","0","1","2","1","0","6","2","0","0","-"
"516","Thomas Di Pauli","PIT","C","2","11.966666666667","0","0","0","0","0","-","2","0.00","0.07","3","3","0","0","0","1","10","1","0","0","1","1","0","0","4","4","1","0","0","-"
"520","Danny O'Regan","BUF","C","1","11.933333333333","0","0","0","0","0","-","2","0.00","0.44","4","4","4","3","0","1","0","0","0","0","0","0","0","0","0","1","0","1","0","100.00"
"522","Jake Bischoff","VGK","D","4","62.4","0","0","0","0","0","0.00","6","0.00","0.11","10","7","0","0","0","0","4","2","2","0","0","0","2","0","8","10","8","0","0","-"
"525","Riley Barber","MTL","R","9","74.316666666667","0","0","0","0","0","-","6","0.00","0.62","11","7","5","2","1","1","2","1","1","0","0","0","2","0","15","17","1","1","0","100.00"
"537","Jayson Megna","COL","C","8","53.7","0","0","0","0","0","0.00","4","0.00","0.16","8","6","2","0","0","1","2","1","1","0","0","0","1","0","10","2","5","0","1","0.00"
"539","Andrej Sustr","ANA","D","5","60.2","0","0","0","0","0","0.00","6","0.00","0.1","9","7","0","0","0","0","6","3","3","0","0","0","0","0","3","4","7","0","0","-"
"547","Anton Blidh","BOS","L","8","94.383333333333","0","0","0","0","0","0.00","9","0.00","0.42","13","13","3","3","1","0","0","0","0","0","0","0","1","3","26","12","6","0","1","0.00"
"549","John Gilmour","BUF, NYR","D","9","148.55","0","0","0","0","0","0.00","14","0.00","0.63","29","20","8","2","1","1","4","2","2","0","0","0","6","1","6","7","16","0","0","-"
"562","Tyrell Goulbourne","PHI","L","2","14.816666666667","0","0","0","0","0","-","3","0.00","0.14","4","4","3","1","0","0","0","0","0","0","0","0","0","1","6","2","0","0","0","-"
"579","Marko Dano","CBJ, COL","C, L","11","76.583333333333","0","0","0","0","0","0.00","5","0.00","0.47","12","9","6","1","1","0","9","3","2","1","0","2","3","4","21","6","6","0","5","0.00"
"587","Laurent Dauphin","ARI","C","1","12.316666666667","0","0","0","0","0","-","2","0.00","0.51","4","3","4","3","0","1","0","0","0","0","0","0","0","0","0","4","1","0","1","0.00"
"592","Gustav Olofsson","MTL","D","3","24.316666666667","0","0","0","0","0","-","2","0.00","0.07","6","4","2","0","0","0","2","1","1","0","0","0","1","0","1","3","6","0","0","-"
"612","Samuel Morin","PHI","D","6","74.383333333333","0","0","0","0","0","0.00","5","0.00","0.1","9","5","1","0","1","1","4","2","2","0","0","0","7","2","11","16","7","0","0","-"
"620","Kerby Rychel","CGY","L","2","18.35","0","0","0","0","0","0.00","1","0.00","0.01","1","1","0","0","0","0","0","0","0","0","0","0","0","0","3","1","1","0","1","0.00"
"635","Jake Chelios","DET","D","5","86.033333333333","0","0","0","0","0","0.00","5","0.00","0.14","13","8","1","0","0","0","2","1","1","0","0","0","4","2","7","12","5","0","0","-"
"677","Josh Jacobs","N.J","D","3","48.083333333333","0","0","0","0","0","0.00","4","0.00","0.14","6","6","2","0","0","1","2","1","1","0","0","0","3","1","5","6","5","0","0","-"
"685","Dominic Turgeon","DET","C","4","50.35","0","0","0","0","0","-","2","0.00","0.07","5","2","3","0","0","0","0","0","0","0","0","0","0","1","3","5","3","8","13","38.10"
"689","Louie Belpedio","MIN","D","2","26.266666666667","0","0","0","0","0","0.00","0","-","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","4","0","0","-"
"690","Jake Walman","STL","D","1","11.066666666667","0","0","0","0","0","0.00","1","0.00","0.02","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","0","0","-"
"693","William Lagesson","EDM","D","8","94.916666666667","0","0","0","0","0","0.00","8","0.00","0.26","19","12","5","0","0","0","0","0","0","0","0","1","7","0","4","9","12","0","0","-"
"695","Chase De Leo","ANA","C","2","27.516666666667","0","0","0","0","0","0.00","5","0.00","0.31","7","7","5","0","0","1","0","0","0","0","0","1","0","0","2","2","0","0","1","0.00"
"696","Nelson Nogier","WPG","D","1","10.1","0","0","0","0","0","-","1","0.00","0.02","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","0","-"
"699","Austin Poganski","STL","R","1","5.9","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"706","CJ Suess","WPG","L","1","6.4333333333333","0","0","0","0","0","-","0","-","0.04","1","1","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","3","25.00"
